gene_id,gene_symbol,ST-00018525-T,ST-00014550-T,ST-00013091-T,ST-00018893-T,ST-00010924-T,ST-00021351-T,ST-00016742-T,ST-00014023-T,ST-00013291-T,ST-00007120-T,ST-00007296-T,ST-00014494-T,ST-00020175-T,ST-00020051-A-T,ST-00018362-T,ST-00004898-T,ST-00018988-T,ST-00019466-T,ST-00007178-T,ST-00018236-T,ST-00016499-T,ST-00017449-T,ST-00013158-T,ST-00018628-T,ST-00017297-T,ST-00017966-T,ST-00007195-T,ST-00019367-T,ST-00007183-T,ST-00020285-T,ST-00020070-M,ST-00020069-M,ST-00020154-M,ST-00012975-M,ST-00014524-M,ST-00018232-M,ST-00021353-M,ST-00020203-M,ST-00020112-M,ST-00020824-M,ST-00004898-M,ST-00020072-M,ST-00020104-M,ST-00020089-M,ST-00020106-M,ST-00020185-M,ST-00020944-M,ST-00020232-M,ST-00017804-M,ST-00007223-M,ST-00020323-M,ST-00020168-M2,ST-00007402-M,ST-00020131-M,ST-00007595-M,ST-00007369-M,ST-00020190-M,ST-00020144-M,ST-00007288-M,ST-00017003-M
ENSG00000000003.14,TSPAN6,526,480,538,924,804,856,186,465,623,457,939,874,476,734,459,319,852,710,661,319,251,764,258,406,614,611,404,453,563,699,327,337,81,889,1599,637,150,2205,97,71,460,969,304,1463,650,693,129,728,455,829,323,1744,205,187,129,536,80,441,697,1819
ENSG00000000005.5,TNMD,7,77,31,17,21,30,15,13,31,9,50,43,110,16,16,34,326,23,31,13,12,25,31,6,32,36,24,102,0,8,16,25,7,8,57,35,4,14,6,3,8,293,17,56,29,69,17,78,13,164,13,12,29,97,7,29,2,11,17,25
ENSG00000000419.12,DPM1,928,1271,1038,2548,1281,1798,461,1084,1360,898,1598,1369,1577,1287,1146,1070,1764,1122,1478,1024,938,1768,1062,779,823,1145,1016,1091,1015,1277,851,665,221,1851,1644,2042,278,2091,603,1941,1058,1221,544,1605,1446,1109,332,1365,1242,1531,452,2233,974,391,365,994,200,1414,923,1333
ENSG00000000457.13,SCYL3,1037,1883,1809,1004,1021,2094,617,1059,1567,892,2188,1869,913,1154,1234,1174,1721,1595,1879,972,854,1630,1080,1086,2196,1259,1587,857,1009,1261,1285,2012,484,1522,1355,3027,481,2172,953,889,1393,1794,870,1673,1822,1416,747,1216,1584,1907,858,2423,1255,774,389,1514,193,3184,1828,5154
ENSG00000000460.16,C1orf112,593,946,559,903,735,816,242,418,721,525,1099,1049,578,806,499,658,911,926,892,292,658,1107,447,463,761,642,839,401,546,757,836,1058,228,709,1376,1326,212,1631,526,645,589,1172,622,925,1554,1024,314,846,663,1047,311,1618,781,418,214,929,82,1570,1562,1863
ENSG00000000938.12,FGR,1525,1238,562,591,573,2007,519,829,930,746,1381,1068,2221,435,318,674,1561,2142,1088,3377,370,944,1279,1598,1968,1509,1476,2350,1064,1376,324,286,136,1399,366,3087,306,1668,487,317,1488,550,781,428,439,1048,745,1374,1359,1049,291,1321,772,259,357,532,86,1252,364,402
ENSG00000000971.15,CFH,18792,15687,13529,10758,15135,31615,7425,9324,25042,4135,36263,15721,14346,22460,11643,6605,29825,22317,9374,7680,5870,21262,21004,6500,11504,12915,11864,14979,16023,12938,22926,7509,4034,42243,12406,19134,5667,160336,7552,5429,6079,12287,10489,161051,55150,7190,3776,16595,4596,35950,4346,151239,5780,4496,12805,19066,1291,8664,9376,39503
ENSG00000001036.13,FUCA2,2343,2064,2119,1676,2182,3254,591,2307,3221,2944,2586,2514,1476,2075,1685,1272,3916,3248,2679,1887,1382,2681,1746,1595,2427,2799,1724,1910,2132,2934,1179,1030,597,3866,2047,3993,675,6001,1121,520,2141,1928,1074,2369,3756,1493,535,2299,2769,3153,966,3918,937,504,588,2330,376,4107,1728,2852
ENSG00000001084.10,GCLC,1805,1524,1165,3025,1347,1682,427,748,1042,969,2116,1207,1593,1248,852,935,1906,1424,1275,1749,1554,1977,877,936,1376,1300,1280,1014,761,1090,1049,582,300,2204,2382,2690,827,4707,1023,1142,1967,1259,623,3547,1972,727,402,1000,1358,1533,341,3505,547,337,428,1554,197,1566,1610,2161
ENSG00000001167.14,NFYA,1496,981,1122,1032,825,1270,403,872,1038,1057,1829,885,791,1765,740,974,1549,1376,1684,689,677,949,1010,1242,1329,991,1127,1051,1951,1906,843,870,322,1222,2368,2610,436,1501,433,887,1057,1328,512,908,1224,749,515,1195,1672,1913,390,2448,1026,577,337,1090,186,1833,1733,2132
ENSG00000001460.17,STPG1,254,217,227,228,354,370,77,411,444,247,399,359,172,285,224,284,388,413,212,308,203,231,172,237,417,312,220,191,291,239,300,464,87,263,251,908,75,345,184,579,474,268,183,157,372,349,80,189,425,242,91,340,156,94,82,372,42,470,399,295
ENSG00000001461.16,NIPAL3,1074,750,684,673,649,1082,327,1144,1363,855,1371,1168,682,765,707,578,967,1057,687,766,666,955,681,1043,1202,1056,1033,659,1097,1107,699,1157,195,863,1054,2168,160,1076,469,1746,1631,651,460,393,834,1267,192,837,1788,589,527,1013,339,245,256,1149,101,1628,1311,803
ENSG00000001497.16,LAS1L,1898,2089,1776,1921,1830,2761,894,1327,1568,1016,2818,1998,1628,1867,1215,1494,2264,2096,1648,1824,1255,2239,2363,1451,2813,1836,1908,1721,1760,2160,1107,1440,420,1160,2475,3054,631,3033,1217,2612,1896,1964,1232,1605,2387,1969,585,1813,1665,2102,794,2957,1515,822,610,1533,382,1993,1680,2474
ENSG00000001561.6,ENPP4,601,470,768,265,518,1199,176,589,602,660,785,498,812,440,394,304,863,845,400,375,331,509,381,379,617,731,400,442,816,519,136,90,79,140,529,1821,123,391,131,416,806,565,235,404,119,243,129,258,1182,700,175,1004,117,172,70,413,41,1045,531,471
